,RecipeId,Name,CookTime,PrepTime,RecipeCategory,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings
88,60165,Italian Cream Cake,2100,1200,Other,"c(""\""butter\"""", ""\""vegetable shortening\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""buttermilk\"""", ""\""vanilla\"""", ""\""flaked coconut\"""", ""\""pecans\"""", ""\""cream cheese\"""", ""\""butter\"""", ""\""powdered sugar\"""", ""\""vanilla\"""", ""\""pecans\"""")",557.5,31.2,14.5,104.9,282.6,66.1,1.7,51.9,5.9,16.0
89,95788,Chorizo and Cheese Mini Scones,900,1500,Other,"c(""\""all-purpose flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""baking soda\"""", ""\""unsalted butter\"""", ""\""sour cream\"""", ""\""egg\"""", ""\""chorizo sausage\"""", ""\""mustard\"""")",184.3,12.5,6.5,42.6,277.5,12.6,0.4,0.1,5.3,16.0
90,129198,Parmesan Chicken Sandwich,1500,900,Lunch,"c(""\""parmesan cheese\"""", ""\""dried oregano leaves\"""", ""\""parsley flakes\"""", ""\""paprika\"""", ""\""salt\"""", ""\""black pepper\"""", ""\""boneless skinless chicken breast halves\"""", ""\""butter\"""")",219.0,8.0,4.3,86.0,361.6,3.9,0.4,0.4,31.2,6.0
92,17134,Tuna and Pipi Pilaf,1200,900,One dish meal,"c(""\""rice\"""", ""\""garlic\"""", ""\""red onion\"""", ""\""tomatoes\"""", ""\""eggs\"""", ""\""sambal oelek\"""", ""\""soy sauce\"""", ""\""oyster sauce\"""", ""\""water\"""", ""\""tuna\"""")",309.2,5.6,1.7,211.5,94.6,53.5,3.1,6.6,11.6,2.0
93,74086,Macaroni and Cheese Soup,1200,1200,Other,"c(""\""macaroni\"""", ""\""butter\"""", ""\""margarine\"""", ""\""celery\"""", ""\""carrot\"""", ""\""onion\"""", ""\""garlic clove\"""", ""\""milk\"""", ""\""Velveeta cheese\"""", ""\""chicken bouillon cubes\"""", ""\""white pepper\"""", ""\""cornstarch\"""", ""\""frozen corn kernels\"""", ""\""frozen baby peas\"""")",361.6,20.6,13.0,68.7,1012.2,30.4,1.9,5.6,15.0,
94,9319,Rum Pudding,28800,1800,Other,"c(""\""plain gelatin\"""", ""\""cold water\"""", ""\""granulated sugar\"""", ""\""milk\"""", ""\""rum\"""")",561.0,31.6,18.3,334.6,95.6,45.5,0.0,37.6,9.8,4.0
95,26451,Pacific Coast Salmon on the BBQ,900,300,Other,"c(""\""salmon fillet\"""", ""\""lemons\"""", ""\""Miracle Whip\"""", ""\""dill\"""")",265.4,10.3,1.8,77.3,252.7,10.7,2.7,3.7,33.7,2.0
96,110311,Potatoes Rosti,1800,900,Other,"c(""\""butter\"""", ""\""onion\"""", ""\""ham\"""", ""\""frozen hash browns\"""", ""\""salt\"""", ""\""pepper\"""")",344.4,22.1,8.3,16.2,443.6,33.3,2.5,2.4,6.4,
97,176719,Dreamy Treats,480,120,Other,"c(""\""shortening\"""", ""\""sugar\"""", ""\""salt\"""", ""\""flour\"""", ""\""sugar\"""")",932.4,47.9,12.7,302.1,477.9,119.0,1.4,80.2,9.1,
99,22053,Cappuccino Cake,1800,1500,Other,"c(""\""butter\"""", ""\""self-raising flour\"""", ""\""baking powder\"""", ""\""eggs\"""", ""\""plain yogurt\"""", ""\""vanilla extract\"""", ""\""cocoa powder\"""", ""\""icing sugar\"""", ""\""cream cheese\"""", ""\""chocolate-covered coffee beans\"""")",394.7,23.5,14.3,119.0,437.4,41.3,0.6,26.5,5.9,15.0
100,376204,Tomatillo Salsa,1080,420,Other,"c(""\""olive oil\"""", ""\""red onion\"""", ""\""fresh cilantro leaves\"""", ""\""canned chipotle chiles\"""", ""\""white vinegar\"""", ""\""dried oregano leaves\"""", ""\""salt\"""")",161.3,9.3,1.3,0.0,1443.0,19.8,6.0,12.3,3.2,
101,137629,Smoky Corn Chowder (With Hidden Vegetables!),3600,900,Other,"c(""\""onion\"""", ""\""canola oil\"""", ""\""potatoes\"""", ""\""green zucchini\"""", ""\""corn\"""", ""\""low sodium chicken broth\"""", ""\""heavy whipping cream\"""", ""\""black pepper\"""", ""\""paprika\"""", ""\""cayenne pepper\"""", ""\""Worcestershire sauce\"""")",258.1,8.6,1.9,29.9,53.9,33.9,4.6,6.6,15.1,6.0
102,307730,Vegetarian Soupe Au Pistou,2700,0,Soup,"c(""\""canned chick-peas\"""", ""\""vegetable broth\"""", ""\""chopped tomatoes\"""", ""\""onion\"""", ""\""garlic\"""", ""\""bay leaf\"""", ""\""fresh thyme\"""", ""\""carrot\"""", ""\""pesto sauce\"""")",275.9,2.9,0.5,2.0,938.5,54.1,8.0,7.5,9.8,6.0
103,392158,Pineapple Casserole,1200,600,Other,"c(""\""pineapple chunks\"""", ""\""sugar\"""", ""\""flour\"""", ""\""cheddar cheese\"""", ""\""butter\"""")",677.9,37.7,21.8,90.7,575.6,78.7,1.8,59.9,10.1,
104,229548,Eating Well's Red Wine Reduction,3600,300,Other,"c(""\""dry red wine\"""", ""\""shallots\"""")",172.7,0.0,0.0,0.0,9.8,8.2,0.0,1.1,0.6,4.0
105,57413,Quick Cream Cheese Beef Wraps,300,300,Lunch,"c(""\""garlic cloves\"""", ""\""olive oil\"""", ""\""flour tortillas\"""", ""\""cream cheese\"""", ""\""salt\"""", ""\""pepper\"""")",281.5,19.8,8.0,42.8,263.3,16.3,0.9,1.1,9.7,
106,28011,Warm Gingerbread With Lemon Glaze,2400,600,Bread,"c(""\""butter\"""", ""\""hot water\"""", ""\""dark molasses\"""", ""\""egg\"""", ""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""ground ginger\"""", ""\""ground cinnamon\"""", ""\""salt\"""", ""\""ground cloves\"""", ""\""powdered sugar\"""", ""\""fresh lemon juice\"""", ""\""ground cinnamon\"""", ""\""lemon slice\"""")",312.2,6.7,4.1,29.2,321.5,60.2,1.0,32.0,3.8,12.0
107,22267,Milk Chocolate and Cherry Crunch,3600,300,Other,"c(""\""unsalted butter\"""", ""\""dried cherries\"""")",25.7,1.3,0.8,2.3,17.9,3.3,0.1,1.8,0.3,16.0
108,155616,The Best Seafood Potpies,1800,900,Other,"c(""\""baby shrimp\"""", ""\""celery\"""", ""\""mayonnaise\"""", ""\""green pepper\"""", ""\""lemon juice\"""", ""\""onions\"""")",837.5,51.1,10.5,178.0,2187.0,58.4,4.1,5.1,35.7,4.0
109,16879,Cheese and Egg Pie,2700,900,Other,"c(""\""monterey jack cheese\"""", ""\""cheddar cheese\"""", ""\""eggs\"""", ""\""milk\"""", ""\""sausage\"""", ""\""ham\"""", ""\""mushroom\"""", ""\""zucchini\"""", ""\""green pepper\"""")",199.1,14.2,6.8,305.8,228.3,2.9,0.0,0.6,14.2,
110,255239,Carrot Kugel,3600,900,Other,"c(""\""carrots\"""", ""\""brown sugar\"""", ""\""egg\"""", ""\""baking soda\"""", ""\""baking powder\"""", ""\""whole wheat flour\"""", ""\""lemon juice\"""", ""\""water\"""", ""\""salt\"""", ""\""cinnamon\"""", ""\""raisins\"""", ""\""vanilla\"""")",372.7,21.8,3.0,23.2,404.4,43.1,4.5,21.8,4.6,8.0
111,35341,Blackberry and Apple Pudding,2100,600,Other,"c(""\""cooking apples\"""", ""\""blackberries\"""", ""\""sugar\"""", ""\""cinnamon\"""", ""\""butter\"""", ""\""eggs\"""", ""\""self-rising flour\"""", ""\""cornstarch\"""", ""\""confectioners' sugar\"""")",445.5,14.4,7.9,101.0,372.9,77.1,12.1,47.1,6.8,6.0
112,260767,Chicken Fajitas,1200,1800,Other,"c(""\""lime juice\"""", ""\""chili powder\"""", ""\""cumin\"""", ""\""boneless skinless chicken breast\"""", ""\""red onion\"""", ""\""green onion\"""", ""\""flour tortillas\"""", ""\""olive oil\"""", ""\""cumin\"""", ""\""red bell pepper\"""", ""\""yellow bell pepper\"""", ""\""tomatoes\"""", ""\""fresh cilantro\"""", ""\""dried cilantro\"""", ""\""cheddar cheese\"""")",199.7,4.5,1.0,32.9,235.7,23.2,2.7,3.9,16.9,8.0
113,37120,One Shot Sauce,600,600,Other,"c(""\""butter\"""", ""\""onion\"""", ""\""garlic cloves\"""", ""\""Worcestershire sauce\"""", ""\""pepper\"""", ""\""dry mustard\"""", ""\""salt\"""", ""\""Tabasco sauce\"""")",152.6,15.4,9.7,40.7,234.5,1.2,0.1,0.5,0.3,24.0
114,257723,Shu Wen's Sweet Potato Cassarole,3600,600,Other,"c(""\""mashed sweet potatoes\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""butter\"""", ""\""milk\"""", ""\""vanilla\"""", ""\""brown sugar\"""", ""\""flour\"""", ""\""pecans\"""", ""\""butter\"""", ""\""cinnamon\"""")",341.5,16.4,7.3,74.0,437.1,45.5,3.9,27.1,4.8,16.0
115,62855,Plum Tart,1500,900,Other,"c(""\""flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""sugar\"""", ""\""butter\"""", ""\""egg\"""", ""\""vanilla extract\"""", ""\""milk\"""", ""\""plums\"""", ""\""sugar\"""", ""\""cinnamon\"""", ""\""butter\"""")",288.6,10.6,6.4,53.6,203.6,45.9,1.2,31.5,3.8,8.0
116,72639,Taco Meat,300,240,One dish meal,"c(""\""onions\"""", ""\""ground beef\"""", ""\""water\"""")",177.2,11.4,4.5,51.4,52.1,3.4,0.6,1.6,14.5,6.0
117,322465,Firehouse Baked Beans,2400,900,Other,"c(""\""ketchup\"""", ""\""brown sugar\"""", ""\""onion\"""", ""\""cinnamon\"""", ""\""bacon\"""")",299.0,10.9,3.8,23.4,954.5,43.8,8.6,12.5,10.4,12.0
119,255672,Chicken and Eggplant Casserole,2700,900,Other,"c(""\""eggplant\"""", ""\""parmesan cheese\"""", ""\""garlic powder\"""", ""\""garlic clove\"""", ""\""boneless skinless chicken breast\"""", ""\""diced tomatoes\"""", ""\""onion\"""", ""\""green bell pepper\"""", ""\""mushroom\"""", ""\""ground black pepper\"""", ""\""reduced-fat mozzarella cheese\"""")",180.9,2.3,0.8,51.6,313.8,18.2,6.5,8.8,23.5,4.0
120,268539,Oven Baked BBQ Chicken,5400,900,Other,"c(""\""ketchup\"""", ""\""vinegar\"""", ""\""Worcestershire sauce\"""", ""\""celery seed\"""", ""\""brown sugar\"""", ""\""water\"""", ""\""whole chicken\"""")",1214.1,71.5,20.3,325.6,1993.5,62.1,0.9,55.6,78.5,
121,28408,Pineapple Passion Smoothie,120,600,Other,"c(""\""pineapple slice\"""", ""\""sugar\"""", ""\""pineapple slice\"""")",165.4,0.1,0.0,0.0,13.1,42.6,0.7,39.6,0.3,4.0
122,38766,Texas Hash,1500,900,One dish meal,"c(""\""ground beef\"""", ""\""onions\"""", ""\""green peppers\"""", ""\""chili powder\"""", ""\""pepper\"""", ""\""garlic powder\"""", ""\""tomatoes\"""", ""\""cooked pasta\"""")",389.4,18.1,6.8,77.1,95.2,32.6,6.7,5.9,25.0,
123,221743,Very Low Fat Broccoli Chicken Stir Fry,1800,600,Other,"c(""\""boneless skinless chicken breast\"""", ""\""fresh broccoli florets\"""", ""\""chicken broth\"""", ""\""water\"""", ""\""reduced sodium soy sauce\"""", ""\""garlic\"""", ""\""cornstarch\"""", ""\""water\"""", ""\""rice\"""")",236.9,4.2,0.9,72.6,1561.4,18.6,1.6,2.9,33.1,2.0
124,11971,'all Day' CHILI in Less Than 1 HOUR!,1800,1200,Other,"c(""\""lean ground beef\"""", ""\""white corn\"""", ""\""tomato sauce\"""", ""\""diced tomatoes\"""", ""\""low sodium beef broth\"""", ""\""salted butter\"""", ""\""celery\"""", ""\""onion\"""", ""\""black pepper\"""", ""\""cumin\"""", ""\""nutmeg\"""", ""\""paprika\"""", ""\""chili powder\"""")",327.9,17.6,9.2,55.9,453.2,29.0,5.2,15.4,16.4,8.0
125,67238,"Weight Watchers Creamy Corn, Potato, and Bacon Soup",1500,1800,Other,"c(""\""olive oil\"""", ""\""onion\"""", ""\""yellow bell pepper\"""", ""\""potato\"""", ""\""reduced-sodium chicken broth\"""", ""\""corn\"""", ""\""chives\"""")",247.0,6.1,1.3,7.1,161.1,42.9,5.0,6.5,9.9,4.0
126,439084,Vivian's Almond Cookies,1500,1800,Other,"c(""\""flour\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""shortening\"""", ""\""sugar\"""", ""\""egg\"""")",129.2,7.8,1.9,5.9,69.4,13.5,0.3,5.6,1.2,
127,125227,Rhubarb Relish,3600,1200,Other,"c(""\""rhubarb\"""", ""\""onions\"""", ""\""cider vinegar\"""", ""\""brown sugar\"""", ""\""table salt\"""", ""\""pepper\"""", ""\""ground cinnamon\"""", ""\""ground cloves\"""")",1116.9,0.5,0.1,0.0,1508.4,280.7,5.0,262.7,2.7,5.0
128,54257,Yellow Squash Casserole,3000,900,Other,"c(""\""carrots\"""", ""\""onion\"""", ""\""fat free sour cream\"""", ""\""cheddar cheese\"""", ""\""margarine\"""")",428.6,27.3,9.4,35.4,573.9,33.8,2.8,10.7,13.7,
129,183629,Potatoes Riojanas With or Without Cheese,2700,600,Other,"c(""\""olive oil\"""", ""\""onion\"""", ""\""garlic cloves\"""", ""\""yukon gold potatoes\"""", ""\""rosemary\"""", ""\""dry red wine\"""", ""\""kosher salt\"""", ""\""fresh ground pepper\"""", ""\""water\"""", ""\""cheese\"""", ""\""unsalted butter\"""")",466.8,18.2,2.5,0.0,15.2,51.1,4.4,3.5,4.7,
130,16171,Pecan Butter,300,300,Other,"c(""\""pecans\"""", ""\""butter\"""", ""\""margarine\"""", ""\""confectioners' sugar\"""")",210.5,21.3,8.1,30.5,81.8,5.6,1.3,4.2,1.4,16.0
131,216041,Lidia Bastanich's Baked Eggplant in Tomato Sauce (Melanzane in T,4500,2700,Other,"c(""\""eggplants\"""", ""\""kosher salt\"""", ""\""tomato sauce\"""", ""\""pitted black olives\"""", ""\""small capers\"""", ""\""fresh basil\"""")",113.4,2.0,0.3,0.0,3456.6,24.2,11.0,13.0,4.8,4.0
132,312259,The Lady and Sons Chicken Fingers,900,900,Other,"c(""\""boneless chicken breasts\"""", ""\""garlic powder\"""", ""\""buttermilk\"""", ""\""self-rising flour\"""", ""\""mayonnaise\"""", ""\""honey\"""", ""\""prepared yellow mustard\"""", ""\""lemon juice\"""", ""\""lemon\"""", ""\""horseradish\"""")",609.0,17.0,3.0,16.4,1718.8,100.2,2.9,22.0,14.2,4.0
133,23941,German Spinach Omelet,600,600,Breakfast,"c(""\""eggs\"""", ""\""salt\"""", ""\""pepper\"""", ""\""nutmeg\"""", ""\""milk\"""", ""\""butter\"""", ""\""bell pepper\"""", ""\""mushroom\"""", ""\""spinach\"""")",227.2,16.6,7.6,391.5,506.0,4.7,1.0,1.3,14.7,2.0
134,214965,Jennie's Goulash,1200,600,One dish meal,"c(""\""hamburger\"""", ""\""diced tomatoes\"""", ""\""tomato sauce\"""", ""\""elbow macaroni\"""", ""\""cumin\"""", ""\""onion powder\"""", ""\""basil\"""", ""\""chili powder\"""", ""\""cayenne pepper\"""")",473.4,12.0,4.2,60.9,882.7,62.9,6.0,11.0,29.3,
136,87892,Cheesecake Stuffed Peaches,1800,900,Other,"c(""\""butter\"""", ""\""cream cheese\"""", ""\""sugar\"""", ""\""vanilla\"""", ""\""granola cereal\"""")",258.9,15.2,8.8,68.8,129.8,29.9,2.2,27.9,3.0,6.0
137,103572,Ginger Shrimp Egg Rolls,1200,1800,Other,"c(""\""water\"""", ""\""water chestnut\"""", ""\""fresh cilantro\"""", ""\""fresh ginger\"""", ""\""soy sauce\"""", ""\""salt\"""")",102.7,0.5,0.1,2.9,399.1,20.4,1.2,0.9,4.0,20.0
138,73825,Cranberry-Honey Spice Pinwheel Cookies,10800,2700,Other,"c(""\""dried sweetened cranberries\"""", ""\""fresh cranberries\"""", ""\""frozen cranberries\"""", ""\""honey\"""", ""\""orange zest\"""", ""\""ground cinnamon\"""", ""\""ground cardamom\"""", ""\""allspice\"""", ""\""all-purpose flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""baking soda\"""", ""\""ground cinnamon\"""", ""\""ground cardamom\"""", ""\""allspice\"""", ""\""butter\"""", ""\""butter\"""", ""\""sugar\"""", ""\""honey\"""", ""\""eggs\"""", ""\""half-and-half\"""", ""\""half-and-half\"""", ""\""orange zest\"""", ""\""vanilla extract\"""")",72.0,2.6,1.5,11.0,56.4,12.2,0.4,7.9,0.7,
139,468583,Glazed and Sugared Shortbread,1080,600,Other,"c(""\""all-purpose flour\"""", ""\""cornstarch\"""", ""\""salt\"""", ""\""unsalted butter\"""", ""\""sugar\"""", ""\""vanilla\"""", ""\""water\"""", ""\""powdered sugar\"""", ""\""sugar\"""")",83.2,3.9,2.4,10.2,12.9,11.8,0.1,7.7,0.5,
141,364662,Pork Tenderloin With Spicy Bourbon Sauce,1500,600,Other,"c(""\""Bourbon\"""", ""\""light soy sauce\"""", ""\""brown sugar\"""", ""\""garlic cloves\"""", ""\""Dijon mustard\"""", ""\""ground ginger\"""", ""\""fresh ginger\"""", ""\""Worcestershire sauce\"""")",160.0,9.4,1.2,0.0,823.1,11.3,0.5,9.5,1.8,6.0
142,130650,Creamy Tapioca Pudding,4500,600,Other,"c(""\""pearl tapioca\"""", ""\""milk\"""", ""\""salt\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""vanilla\"""")",200.8,5.3,2.8,76.2,170.7,32.8,0.1,17.2,5.5,
143,118409,Simple Sauteed Frog's Legs,1200,3600,Other,"c(""\""milk\"""", ""\""salt\"""", ""\""pepper\"""", ""\""flour\"""", ""\""butter\"""")",509.1,57.6,36.5,152.7,506.9,0.0,0.0,0.0,0.6,
145,165826,Spaghetti Salad,600,1800,Other,"c(""\""spaghetti\"""", ""\""fresh mushrooms\"""", ""\""black olives\"""", ""\""broccoli florets\"""", ""\""cauliflower florets\"""", ""\""mayonnaise\"""", ""\""sour cream\"""", ""\""artichoke heart\"""")",259.0,10.7,3.1,36.9,567.0,34.6,2.0,6.6,7.5,8.0
148,111949,Fresh Asparagus Salad (Liang-Pan-Lu-Sun),60,1200,Other,"c(""\""fresh asparagus\"""", ""\""soy sauce\"""", ""\""sugar\"""")",41.1,1.6,0.3,0.0,225.7,5.3,2.4,2.9,2.9,
153,109408,Apple Crisp,1800,1800,Other,"c(""\""granny smith apples\"""", ""\""water\"""", ""\""light brown sugar\"""", ""\""all-purpose flour\"""", ""\""ground cinnamon\"""", ""\""Quaker Oats\"""", ""\""light brown sugar\"""", ""\""butter\"""", ""\""ground cinnamon\"""")",190.3,6.6,3.8,15.3,55.5,33.2,3.8,21.7,1.8,16.0
154,37968,Turkey Chowder,1500,2700,Other,"c(""\""olive oil\"""", ""\""onion\"""", ""\""green pepper\"""", ""\""carrots\"""", ""\""potatoes\"""", ""\""celery\"""", ""\""thyme\"""", ""\""basil\"""", ""\""garlic\"""", ""\""sage\"""", ""\""turkey\"""", ""\""chicken\"""", ""\""fresh parsley\"""")",256.8,4.2,1.0,7.2,611.0,47.2,4.8,9.8,10.2,6.0
155,170190,Stuffed Bell Peppers With Rice and Veggies,2400,1200,Other,"c(""\""garlic cloves\"""", ""\""green onions\"""", ""\""long grain rice\"""", ""\""brown rice\"""", ""\""water\"""", ""\""oregano\"""", ""\""tomatoes\"""", ""\""corn kernel\"""", ""\""parmesan cheese\"""", ""\""salt\"""", ""\""fresh black pepper\"""", ""\""red bell peppers\"""", ""\""part-skim mozzarella cheese\"""")",458.9,12.0,5.6,29.2,535.7,70.0,7.5,9.4,20.2,4.0
156,277167,Cajun Shrimp Spread,600,1800,Other,"c(""\""raw shrimp\"""", ""\""canola oil\"""", ""\""cracked black pepper\"""", ""\""cream cheese\"""", ""\""mayonnaise\"""", ""\""onions\"""", ""\""lemon juice\"""")",492.8,38.5,16.2,281.1,1287.9,11.7,0.1,4.5,25.4,
157,203759,Carrabba's Mussels &quot; Cozze Bianco&quot;,900,900,Other,"c(""\""mussels\"""", ""\""extra virgin olive oil\"""", ""\""yellow onions\"""", ""\""garlic\"""", ""\""Pernod\"""", ""\""fresh basil\"""", ""\""lemon\"""", ""\""real butter\"""", ""\""yellow onions\"""", ""\""garlic\"""", ""\""fresh lemon juice\"""", ""\""dry white wine\"""", ""\""kosher salt\"""", ""\""white pepper\"""", ""\""butter\"""")",740.8,55.0,25.1,175.5,1167.4,23.1,1.2,2.6,37.7,2.0
158,247796,Scottish &quot;fried&quot; Potatoes,2400,600,Other,"c(""\""butter\"""", ""\""margarine\"""", ""\""white potatoes\"""", ""\""white potatoes\"""", ""\""onion\"""", ""\""salt\"""", ""\""paprika\"""", ""\""black pepper\"""", ""\""cayenne pepper\"""", ""\""dried parsley flakes\"""", ""\""chicken broth\"""", ""\""beef broth\"""", ""\""water\"""")",199.2,6.6,3.9,15.3,998.4,30.7,3.4,2.7,5.2,
160,73241,Quick and Easy Nachos,120,60,Other,"c(""\""salsa\"""", ""\""tortilla chips\"""")",201.9,12.5,7.9,35.1,1444.9,16.5,2.3,2.9,7.4,
161,222625,Jalape&ntilde;o Spoon Bread,3000,1200,Bread,"c(""\""eggs\"""", ""\""onion\"""", ""\""sliced ripe olives\"""", ""\""jalapeno chiles\"""", ""\""baking powder\"""", ""\""ground cumin\"""", ""\""yellow cornmeal\"""", ""\""cheddar cheese\"""", ""\""monterey jack and cheddar cheese blend\"""")",469.6,28.8,10.4,110.0,856.9,42.5,3.8,6.1,15.7,6.0
162,9327,Chococonut Pandan Chiffon Cake,1500,2400,Other,"c(""\""salt\"""", ""\""cream of tartar\"""", ""\""sugar\"""", ""\""cake flour\"""", ""\""baking powder\"""", ""\""sugar\"""", ""\""pandan extract\"""")",269.2,10.1,2.0,141.6,283.2,38.5,0.4,21.1,6.3,
163,324890,Venezuelan Beef Stew,7200,1200,Other,"c(""\""bacon\"""", ""\""flour\"""", ""\""cooked ham\"""", ""\""chorizo sausage\"""", ""\""tomatoes\"""", ""\""green pepper\"""", ""\""celery\"""", ""\""beef broth\"""", ""\""sherry wine\"""", ""\""cilantro\"""", ""\""Worcestershire sauce\"""", ""\""dry mustard\"""", ""\""ground cloves\"""", ""\""potatoes\"""", ""\""carrot\"""")",305.6,16.8,6.1,63.4,462.1,13.5,2.3,3.5,19.3,10.0
164,334135,Chinese Peanut Clusters,600,600,Other,"""salted peanuts""",96.3,6.8,2.0,0.0,70.8,8.5,1.1,4.7,2.2,42.0
165,65645,Pepperoni &amp; Parmesan Rolls (Atkins),1200,1500,Lunch,"c(""\""parmesan cheese\"""", ""\""pepper\"""", ""\""butter\"""")",33.0,2.6,1.1,6.8,112.7,0.2,0.0,0.0,2.1,15.0
166,252294,"Fat-Free, Sugar-Free & Cholesterol-Free Banana Bread!",2700,900,Bread,"c(""\""whole wheat flour\"""", ""\""all-purpose flour\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""unsweetened applesauce\"""", ""\""Splenda sugar substitute\"""", ""\""Egg Beaters egg substitute\"""", ""\""bananas\"""", ""\""nonfat milk\"""", ""\""vanilla extract\"""")",129.1,0.6,0.1,0.1,167.4,29.1,2.5,7.5,3.4,12.0
167,457972,Hardee's Biscuits,900,900,Bread,"c(""\""sugar\"""", ""\""self-rising flour\"""", ""\""baking powder\"""", ""\""buttermilk\"""", ""\""water\"""", ""\""vegetable shortening\"""")",368.1,17.9,5.2,1.6,734.9,44.9,1.4,6.2,6.5,
168,115688,B&amp;k Spanish Sauce for Hot Dogs,3600,900,Other,"c(""\""water\"""", ""\""tomato ketchup\"""", ""\""chili powder\"""", ""\""cider vinegar\"""", ""\""onion\"""", ""\""salt\"""")",353.7,27.6,10.3,70.8,840.5,13.1,0.6,11.2,14.0,
169,138786,Kittencal's Spicy Mexi Sausage and Rice Casserole,5400,1500,Other,"c(""\""crushed red pepper flakes\"""", ""\""onion\"""", ""\""green bell pepper\"""", ""\""garlic cloves\"""", ""\""black beans\"""", ""\""diced tomatoes with juice\"""", ""\""chicken broth\"""", ""\""salt\"""", ""\""fresh ground black pepper\"""")",463.1,27.3,9.7,64.4,1025.4,35.2,5.0,3.4,18.8,
170,113762,Deep Fried Turkey Flavor Injector Marinade,120,300,Other,"c(""\""water\"""", ""\""salt\"""", ""\""black pepper\"""", ""\""onion powder\"""", ""\""garlic cloves\"""", ""\""paprika\"""", ""\""chili powder\"""", ""\""cayenne pepper\"""")",13.1,0.1,0.0,0.0,1050.2,2.9,0.4,1.4,0.4,
171,43140,Indian Cauliflower and Kidney Bean Stew With Coconut Milk,21600,1200,Other,"c(""\""yellow onion\"""", ""\""garlic cloves\"""", ""\""fresh ginger\"""", ""\""jalapeno chile\"""", ""\""olive oil\"""", ""\""dry mustard\"""", ""\""ground fennel\"""", ""\""ground cardamom\"""", ""\""ground allspice\"""", ""\""ground cumin\"""", ""\""turmeric\"""", ""\""cayenne pepper\"""", ""\""yukon gold potatoes\"""", ""\""cauliflower\"""", ""\""dark red kidney beans\"""", ""\""diced tomatoes\"""", ""\""unsweetened coconut milk\"""")",435.0,20.1,11.8,0.0,42.5,54.2,13.2,6.8,15.1,
173,266473,Choca Blockas,3600,1200,Other,"c(""\""flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""unsalted butter\"""", ""\""sugar\"""", ""\""pecans\"""")",252.9,17.6,9.5,32.5,53.8,23.7,1.2,11.4,2.3,
174,482385,Easy Shrimp/Crawfish Etouffee,2100,600,Other,"c(""\""green onion\"""", ""\""celery\"""", ""\""margarine\"""", ""\""ketchup\"""", ""\""water\"""", ""\""salt\"""", ""\""cornstarch\"""", ""\""cayenne pepper\"""", ""\""shrimp\"""", ""\""crawfish\"""", ""\""cooked rice\"""")",217.9,5.3,1.0,115.2,1005.4,23.9,1.0,1.9,17.4,
175,388740,Basic Herb Butter,14400,900,Other,"c(""\""unsalted butter\"""", ""\""fresh herbs\"""", ""\""dried herbs\"""", ""\""fresh lemon juice\"""", ""\""lemon rind\"""", ""\""dry mustard\"""", ""\""paprika\"""", ""\""garlic\"""", ""\""shallot\"""")",90.5,10.2,6.5,27.1,1.4,0.0,0.0,0.0,0.1,18.0
177,21882,Tamale Pie,5400,3600,Other,"c(""\""ground beef\"""", ""\""turkey\"""", ""\""onion\"""", ""\""chili powder\"""", ""\""garlic\"""", ""\""tomato paste\"""", ""\""ground cumin\"""", ""\""cayenne pepper\"""", ""\""tomatoes\"""", ""\""corn\"""", ""\""cilantro leaf\"""", ""\""lime juice\"""", ""\""flour\"""", ""\""yellow cornmeal\"""", ""\""sugar\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""baking soda\"""", ""\""buttermilk\"""", ""\""unsalted butter\"""", ""\""eggs\"""")",900.0,50.3,25.0,221.2,1117.7,74.0,6.3,23.2,41.0,6.0
